user_id,item_id,event_type,timestamp
user_41,item_20,click,1750915797
user_49,item_82,click,1749897049
user_6,item_43,click,1749381481
user_27,item_3,click,1751173643
user_41,item_77,click,1748916509
user_42,item_72,click,1750349135
user_14,item_42,click,1751289779
user_6,item_39,click,1750567431
user_25,item_71,click,1750682077
user_36,item_98,click,1751213108
user_23,item_48,click,1749013925
user_9,item_85,click,1751151503
user_8,item_7,click,1750632398
user_6,item_97,click,1749945347
user_8,item_71,click,1751021854
user_12,item_37,click,1749686635
user_5,item_34,click,1751208686
user_34,item_65,click,1750493733
user_11,item_81,click,1751143872
user_20,item_5,click,1749809683
user_30,item_63,click,1749215041
user_32,item_83,click,1750059905
user_44,item_39,click,1749410994
user_25,item_62,click,1750930117
user_46,item_3,click,1749228460
user_21,item_9,click,1749484465
user_26,item_1,click,1750540559
user_41,item_47,click,1750723663
user_5,item_87,click,1750078643
user_50,item_77,click,1750408999
user_43,item_1,click,1749164919
user_1,item_18,click,1750032888
user_47,item_94,click,1750299615
user_14,item_15,click,1749645485
user_37,item_6,click,1750663439
user_23,item_21,click,1750696397
user_16,item_46,click,1749442737
user_35,item_19,click,1749542029
user_28,item_1,click,1750857890
user_8,item_68,click,1750116799
user_15,item_83,click,1751426823
user_7,item_82,click,1749905259
user_42,item_65,click,1750627458
user_40,item_97,click,1750208705
user_31,item_50,click,1751389626
user_24,item_24,click,1749389408
user_7,item_67,click,1749233506
user_16,item_77,click,1750125406
user_23,item_33,click,1751196239
user_47,item_73,click,1749610203
user_46,item_39,click,1749636404
user_9,item_16,click,1750109332
user_16,item_72,click,1749492005
user_11,item_12,click,1749861492
user_17,item_23,click,1749604181
user_50,item_18,click,1750212069
user_22,item_22,click,1750479783
user_35,item_55,click,1751455971
user_31,item_8,click,1750759390
user_27,item_89,click,1750841331
user_33,item_3,click,1749948200
user_24,item_22,click,1748933965
user_44,item_54,click,1749516518
user_7,item_90,click,1749892065
user_8,item_42,click,1749166720
user_30,item_63,click,1750814678
user_3,item_85,click,1750605100
user_43,item_40,click,1750316732
user_7,item_39,click,1749180682
user_41,item_23,click,1749170211
user_41,item_7,click,1750736652
user_12,item_71,click,1750513267
user_35,item_51,click,1749214795
user_15,item_2,click,1750085474
user_18,item_23,click,1750489564
user_12,item_9,click,1750946156
user_2,item_37,click,1749979146
user_37,item_74,click,1750520096
user_43,item_66,click,1750321699
user_35,item_4,click,1751399935
user_33,item_29,click,1749857522
user_25,item_64,click,1750198659
user_13,item_52,click,1750957043
user_6,item_97,click,1750785884
user_11,item_30,click,1750005794
user_2,item_47,click,1750349753
user_9,item_60,click,1748905514
user_3,item_89,click,1750900191
user_44,item_22,click,1749309619
user_16,item_91,click,1750517271
user_2,item_6,click,1748914461
user_23,item_25,click,1750153427
user_27,item_35,click,1750138455
user_41,item_49,click,1750791321
user_33,item_27,click,1750010389
user_15,item_5,click,1751169394
user_2,item_37,click,1750390369
user_3,item_22,click,1750139271
user_4,item_39,click,1750161487
user_30,item_52,click,1750276191
user_8,item_99,click,1749986444
user_35,item_80,click,1750458527
user_50,item_84,click,1751154349
user_9,item_17,click,1749412737
user_6,item_61,click,1749014702
user_35,item_47,click,1750502469
user_31,item_59,click,1749751619
user_35,item_67,click,1749704331
user_49,item_98,click,1750628540
user_10,item_98,click,1750392277
user_14,item_31,click,1749106524
user_44,item_7,click,1749925697
user_19,item_84,click,1750500772
user_29,item_44,click,1749820513
user_39,item_19,click,1750108975
user_3,item_40,click,1749283044
user_44,item_73,click,1749439004
user_35,item_55,click,1749659813
user_29,item_29,click,1750592026
user_1,item_3,click,1751379115
user_33,item_6,click,1749485180
user_10,item_35,click,1750921326
user_18,item_39,click,1751234420
user_1,item_28,click,1749248305
user_28,item_47,click,1751308871
user_9,item_17,click,1749922065
user_26,item_78,click,1749166921
user_9,item_76,click,1749996232
user_14,item_92,click,1750886231
user_46,item_72,click,1750092463
user_26,item_59,click,1750263874
user_28,item_1,click,1751330028
user_19,item_46,click,1750071117
user_26,item_19,click,1750981039
user_5,item_71,click,1750817657
user_14,item_44,click,1751327351
user_31,item_30,click,1751221795
user_40,item_19,click,1749232069
user_27,item_81,click,1749403639
user_44,item_55,click,1749823672
user_40,item_31,click,1750899660
user_9,item_22,click,1748929257
user_46,item_19,click,1750538027
user_27,item_71,click,1750014482
user_19,item_25,click,1749737045
user_12,item_9,click,1750555533
user_29,item_86,click,1749405265
user_42,item_27,click,1750017741
user_48,item_7,click,1749519320
user_17,item_20,click,1749794627
user_40,item_94,click,1750555603
user_44,item_74,click,1750694034
user_30,item_16,click,1751233037
user_31,item_49,click,1750057987
user_22,item_82,click,1750898528
user_48,item_36,click,1749654560
user_38,item_55,click,1749837892
user_26,item_35,click,1750005804
user_39,item_78,click,1749755543
user_48,item_66,click,1750102256
user_36,item_91,click,1749185032
user_13,item_75,click,1750830452
user_50,item_51,click,1751392311
user_15,item_72,click,1749707142
user_22,item_12,click,1749651405
user_5,item_5,click,1750672165
user_44,item_32,click,1750902843
user_41,item_93,click,1751162598
user_8,item_22,click,1750866050
user_15,item_60,click,1749859911
user_48,item_47,click,1749940823
user_28,item_1,click,1749183384
user_37,item_81,click,1749959680
user_20,item_94,click,1751309566
user_17,item_90,click,1749445798
user_3,item_35,click,1749517757
user_16,item_67,click,1751212137
user_42,item_48,click,1750651665
user_11,item_76,click,1751472943
user_13,item_24,click,1751462964
user_19,item_98,click,1749546734
user_45,item_22,click,1750631045
user_33,item_18,click,1750271995
user_31,item_70,click,1749103312
user_18,item_16,click,1750981601
user_7,item_7,click,1749190197
user_39,item_47,click,1749894438
user_25,item_83,click,1751444436
user_38,item_52,click,1750782575
user_22,item_83,click,1749948944
user_28,item_17,click,1749517150
user_31,item_68,click,1749574801
user_48,item_30,click,1749259372
user_43,item_23,click,1749827473
user_15,item_40,click,1749769448
user_2,item_41,click,1749765719
user_29,item_29,click,1749801908
user_3,item_29,click,1750659190
user_25,item_11,click,1750931372
user_27,item_50,click,1749505724
user_40,item_77,click,1750581728
user_46,item_42,click,1750259387
user_30,item_62,click,1749436558
user_14,item_56,click,1750258806
user_20,item_33,click,1749958163
user_26,item_48,click,1750256719
user_2,item_50,click,1750993732
user_33,item_80,click,1748961447
user_47,item_13,click,1748930664
user_39,item_78,click,1750283572
user_5,item_51,click,1750251776
user_11,item_6,click,1751448964
user_22,item_24,click,1749645441
user_15,item_84,click,1751057093
user_36,item_11,click,1751458470
user_34,item_69,click,1748895969
user_50,item_82,click,1750925943
user_22,item_57,click,1749666131
user_35,item_36,click,1750841670
user_15,item_86,click,1751352068
user_44,item_39,click,1748950147
user_33,item_50,click,1750849399
user_3,item_76,click,1750152511
user_43,item_18,click,1749484307
user_31,item_80,click,1749240175
user_14,item_27,click,1749436286
user_3,item_40,click,1749506398
user_6,item_10,click,1750586866
user_24,item_47,click,1750726185
user_16,item_44,click,1750954721
user_33,item_86,click,1749237460
user_31,item_94,click,1749805492
user_29,item_75,click,1749122962
user_47,item_25,click,1750317634
user_30,item_93,click,1749917975
user_17,item_28,click,1749548445
user_34,item_23,click,1749111659
user_44,item_6,click,1750372729
user_10,item_37,click,1750926035
user_8,item_25,click,1750363087
user_39,item_12,click,1750305195
user_33,item_49,click,1750792817
user_42,item_46,click,1749196158
user_6,item_92,click,1750471396
user_23,item_50,click,1750727101
user_5,item_73,click,1749626823
user_17,item_78,click,1749068273
user_50,item_29,click,1749597755
user_47,item_80,click,1749614275
user_27,item_53,click,1751459397
user_3,item_35,click,1749782514
user_18,item_13,click,1749380218
user_14,item_54,click,1749735114
user_25,item_65,click,1750060549
user_3,item_46,click,1751455091
user_17,item_82,click,1750418938
user_7,item_72,click,1750660174
user_48,item_53,click,1751158203
user_32,item_31,click,1749722857
user_7,item_69,click,1751192807
user_18,item_31,click,1749086288
user_8,item_65,click,1750603158
user_45,item_35,click,1749294758
user_1,item_51,click,1749576154
user_19,item_54,click,1750436154
user_44,item_81,click,1749071416
user_20,item_10,click,1751446759
user_26,item_16,click,1749356598
user_25,item_62,click,1749068553
user_44,item_75,click,1750060622
user_38,item_39,click,1751097236
user_13,item_76,click,1750872086
user_50,item_18,click,1750869290
user_7,item_7,click,1750187497
user_5,item_30,click,1750815399
user_29,item_55,click,1750022343
user_42,item_96,click,1749528453
user_17,item_16,click,1750129607
user_29,item_66,click,1751271374
user_8,item_98,click,1749228381
user_2,item_36,click,1750834026
user_10,item_46,click,1750630672
user_20,item_25,click,1749121283
user_3,item_41,click,1749850259
user_29,item_36,click,1750256322
user_40,item_91,click,1751288510
user_14,item_43,click,1751299060
user_17,item_61,click,1749717787
user_45,item_89,click,1750105892
user_41,item_27,click,1751247285
user_50,item_21,click,1749421522
user_23,item_93,click,1749228264
user_31,item_57,click,1750557748
user_47,item_34,click,1750513415
user_20,item_98,click,1749769827
user_9,item_73,click,1749395982
user_43,item_46,click,1750205210
user_49,item_36,click,1750018383
user_38,item_46,click,1748903571
user_13,item_37,click,1750635814
user_10,item_38,click,1749222665
user_40,item_18,click,1751102327
user_37,item_87,click,1750452124
user_42,item_62,click,1750545881
user_9,item_99,click,1751025734
user_21,item_78,click,1750221497
user_5,item_14,click,1751118194
user_9,item_59,click,1750251955
user_25,item_84,click,1750764309
user_35,item_50,click,1750912382
user_29,item_6,click,1749134213
user_34,item_44,click,1750778293
user_40,item_13,click,1749435815
user_39,item_33,click,1751265712
user_31,item_66,click,1751012917
user_21,item_35,click,1749358938
user_44,item_70,click,1750081048
user_35,item_62,click,1749790610
user_50,item_97,click,1749289560
user_33,item_85,click,1749957955
user_16,item_4,click,1750943426
user_13,item_36,click,1749251387
user_33,item_15,click,1750014770
user_14,item_62,click,1750501131
user_39,item_14,click,1751410381
user_23,item_42,click,1748906116
user_8,item_83,click,1751062758
user_44,item_38,click,1751465700
user_4,item_51,click,1749656520
user_15,item_4,click,1750921368
user_5,item_77,click,1749034767
user_25,item_8,click,1748934094
user_34,item_81,click,1748890040
user_24,item_94,click,1751062911
user_33,item_51,click,1749584087
user_34,item_61,click,1750179146
user_20,item_83,click,1750845277
user_13,item_20,click,1750295179
user_29,item_63,click,1750538902
user_44,item_68,click,1749629983
user_49,item_47,click,1750045887
user_36,item_46,click,1749886584
user_9,item_35,click,1749110670
user_50,item_66,click,1749931623
user_29,item_5,click,1749427429
user_27,item_37,click,1749437984
user_9,item_5,click,1749226867
user_41,item_42,click,1750144095
user_35,item_83,click,1750253300
user_16,item_57,click,1750647464
user_8,item_100,click,1749015206
user_14,item_11,click,1749276271
user_43,item_66,click,1749985973
user_31,item_24,click,1751212695
user_36,item_47,click,1751436521
user_19,item_64,click,1750409353
user_42,item_54,click,1751398840
user_14,item_93,click,1749576652
user_46,item_36,click,1750720244
user_2,item_45,click,1750906331
user_9,item_12,click,1749811415
user_44,item_99,click,1750748474
user_18,item_96,click,1750022753
user_29,item_50,click,1749911712
user_4,item_82,click,1750017859
user_1,item_47,click,1750878879
user_9,item_80,click,1749772393
user_8,item_69,click,1750950872
user_15,item_30,click,1751330715
user_2,item_78,click,1749517002
user_6,item_98,click,1749913358
user_36,item_39,click,1749088231
user_43,item_58,click,1748960454
user_39,item_89,click,1750030174
user_15,item_36,click,1749233430
user_14,item_82,click,1749347542
user_10,item_63,click,1750515788
user_48,item_9,click,1749838516
user_46,item_30,click,1750459134
user_34,item_77,click,1749850279
user_29,item_41,click,1749957655
user_20,item_92,click,1749259433
user_40,item_73,click,1750630795
user_34,item_84,click,1749566391
user_33,item_33,click,1751132089
user_46,item_83,click,1749340298
user_40,item_40,click,1749739444
user_10,item_59,click,1749864474
user_3,item_35,click,1751096252
user_21,item_81,click,1751023420
user_17,item_9,click,1751435844
user_12,item_80,click,1750356323
user_16,item_54,click,1749758010
user_39,item_26,click,1750275145
user_1,item_68,click,1749115641
user_20,item_57,click,1750663903
user_43,item_48,click,1749526591
user_36,item_91,click,1749383973
user_42,item_77,click,1749543107
user_9,item_14,click,1749279673
user_50,item_62,click,1749039310
user_1,item_14,click,1749959051
user_17,item_23,click,1749332143
user_35,item_80,click,1749505983
user_45,item_24,click,1750579484
user_46,item_51,click,1750062174
user_6,item_99,click,1751252148
user_10,item_99,click,1750379142
user_24,item_15,click,1749534133
user_41,item_45,click,1749724209
user_47,item_4,click,1750442555
user_27,item_10,click,1750284043
user_47,item_92,click,1750822785
user_36,item_13,click,1750075260
user_19,item_25,click,1749013482
user_30,item_82,click,1750547456
user_11,item_8,click,1749802824
user_12,item_34,click,1750221041
user_33,item_76,click,1749256210
user_48,item_79,click,1750504239
user_16,item_64,click,1751102045
user_7,item_79,click,1750245503
user_50,item_100,click,1751027254
user_40,item_46,click,1748965397
user_5,item_34,click,1749824968
user_30,item_79,click,1751114895
user_16,item_28,click,1749435381
user_5,item_59,click,1751353705
user_29,item_8,click,1750051258
user_49,item_64,click,1749142760
user_41,item_94,click,1749632222
user_6,item_51,click,1751266975
user_3,item_81,click,1749821450
user_13,item_59,click,1751033207
user_8,item_48,click,1750691673
user_27,item_79,click,1751370279
user_28,item_23,click,1750685568
user_42,item_39,click,1750605752
user_47,item_64,click,1750344678
user_16,item_52,click,1750717196
user_13,item_32,click,1749779970
user_44,item_12,click,1750201978
user_33,item_63,click,1749653513
user_12,item_60,click,1750139660
user_46,item_93,click,1749681244
user_44,item_77,click,1749505369
user_20,item_67,click,1749983272
user_41,item_29,click,1750775266
user_31,item_60,click,1750974041
user_40,item_34,click,1749076828
user_32,item_82,click,1750723504
user_29,item_92,click,1749824192
user_33,item_66,click,1751056916
user_32,item_99,click,1750822861
user_41,item_9,click,1751218279
user_2,item_3,click,1749739600
user_16,item_39,click,1750717559
user_41,item_37,click,1748932735
user_13,item_30,click,1749845525
user_21,item_42,click,1749857010
user_21,item_74,click,1750252421
user_15,item_82,click,1749105016
user_33,item_73,click,1749590096
user_3,item_45,click,1750482856
user_31,item_66,click,1749080962
user_35,item_58,click,1749156612
user_47,item_52,click,1749537592
user_5,item_42,click,1749579498
user_20,item_83,click,1751107357
user_50,item_19,click,1749867586
user_49,item_8,click,1750512923
user_22,item_79,click,1750291416
user_45,item_71,click,1749645982
user_19,item_47,click,1750788741
user_32,item_39,click,1750678374
user_9,item_56,click,1751070288
user_14,item_10,click,1751145554
user_25,item_55,click,1751082249
user_28,item_15,click,1750437542
user_13,item_31,click,1749335594
user_5,item_71,click,1750885151
user_33,item_77,click,1749597789
user_1,item_40,click,1750196450
user_10,item_38,click,1750007129
user_9,item_60,click,1749739865
user_6,item_86,click,1750486754
user_38,item_77,click,1749846693
user_26,item_14,click,1749757190
user_30,item_95,click,1750464637
user_41,item_92,click,1749803636
user_24,item_86,click,1749355915
user_20,item_58,click,1749491579
user_3,item_73,click,1751432981
user_25,item_6,click,1751392006
user_44,item_26,click,1751334590
user_42,item_10,click,1749944417
user_4,item_61,click,1749040923
user_28,item_77,click,1751000337
user_31,item_33,click,1749280627
user_16,item_43,click,1749465617
user_35,item_69,click,1749090783
user_19,item_7,click,1751009566
user_19,item_3,click,1751351775
user_37,item_53,click,1750810012
user_38,item_18,click,1750970070
user_14,item_25,click,1749393129
user_4,item_88,click,1751057644
user_8,item_63,click,1749659931
user_12,item_2,click,1750305572
user_45,item_10,click,1749238167
user_8,item_27,click,1749511530
user_14,item_56,click,1749973114
user_36,item_29,click,1751191732
user_42,item_60,click,1751378423
user_24,item_70,click,1749909795
user_2,item_76,click,1751210666
user_36,item_73,click,1751208319
user_3,item_78,click,1750598851
user_34,item_16,click,1749223755
user_44,item_87,click,1750396968
user_27,item_72,click,1751436904
user_31,item_10,click,1749672496
user_38,item_6,click,1749889179
user_22,item_96,click,1750227756
user_41,item_80,click,1751110578
user_40,item_43,click,1750727434
user_21,item_25,click,1749990376
user_36,item_2,click,1750641868
user_9,item_97,click,1750353654
user_36,item_71,click,1749951276
user_30,item_4,click,1750256028
user_22,item_9,click,1749110386
user_25,item_43,click,1749735028
user_49,item_12,click,1751242935
user_32,item_95,click,1749532050
user_35,item_40,click,1749203031
user_4,item_21,click,1750644738
user_50,item_41,click,1751158246
user_13,item_58,click,1751382661
user_18,item_35,click,1750201320
user_40,item_18,click,1749855778
user_9,item_95,click,1751330484
user_29,item_85,click,1749933374
user_3,item_58,click,1749779776
user_40,item_68,click,1749045200
user_43,item_15,click,1751037881
user_12,item_66,click,1749316732
user_11,item_30,click,1749985578
user_3,item_1,click,1750896773
user_24,item_4,click,1750008720
user_43,item_26,click,1749372236
user_17,item_19,click,1750018380
user_29,item_56,click,1749436304
user_3,item_31,click,1749727775
user_42,item_100,click,1749885690
user_13,item_94,click,1749884365
user_21,item_12,click,1750075693
user_6,item_24,click,1749833810
user_26,item_55,click,1751071456
user_12,item_90,click,1749719755
user_20,item_16,click,1750638332
user_27,item_40,click,1749331928
user_18,item_87,click,1750127242
user_19,item_88,click,1749341957
user_5,item_60,click,1750549956
user_26,item_17,click,1750678751
user_19,item_9,click,1750930951
user_18,item_89,click,1749616722
user_21,item_1,click,1750065041
user_50,item_32,click,1749947468
user_4,item_25,click,1751007487
user_50,item_32,click,1748965548
user_41,item_89,click,1749430064
user_28,item_49,click,1749436842
user_13,item_17,click,1750083996
user_1,item_83,click,1750714996
user_35,item_31,click,1749160850
user_24,item_52,click,1749721119
user_48,item_25,click,1750910419
user_42,item_92,click,1750903351
user_19,item_77,click,1749816145
user_36,item_35,click,1751011734
user_40,item_92,click,1749030196
user_43,item_70,click,1750300766
user_18,item_100,click,1749608669
user_25,item_39,click,1750749771
user_50,item_99,click,1751205954
user_23,item_56,click,1750230110
user_10,item_38,click,1751150292
user_31,item_59,click,1751425075
user_8,item_15,click,1750076250
user_1,item_5,click,1750966771
user_48,item_98,click,1751123867
user_43,item_63,click,1750320882
user_29,item_16,click,1750174547
user_28,item_97,click,1749865236
user_29,item_15,click,1749338833
user_29,item_40,click,1750426423
user_16,item_55,click,1749844474
user_9,item_85,click,1750312456
user_33,item_15,click,1750936875
user_34,item_94,click,1750739639
user_50,item_71,click,1751121285
user_32,item_67,click,1749977938
user_2,item_47,click,1749873638
user_37,item_18,click,1749509196
user_27,item_34,click,1749195102
user_22,item_30,click,1750938351
user_40,item_48,click,1750161807
user_4,item_28,click,1751311554
user_28,item_86,click,1750802460
user_6,item_39,click,1749119886
user_24,item_78,click,1749580846
user_9,item_68,click,1750807565
user_35,item_65,click,1749160941
user_23,item_47,click,1749698782
user_6,item_78,click,1751021588
user_35,item_53,click,1750701166
user_16,item_82,click,1748950459
user_14,item_40,click,1751188288
user_14,item_16,click,1749296174
user_25,item_88,click,1749907472
user_5,item_87,click,1749192680
user_9,item_35,click,1751333092
user_9,item_50,click,1749590971
user_30,item_15,click,1750206252
user_7,item_31,click,1751031694
user_20,item_58,click,1750671432
user_31,item_12,click,1750446561
user_20,item_60,click,1750175347
user_15,item_79,click,1750251819
user_45,item_27,click,1749715039
user_6,item_72,click,1750616306
user_18,item_3,click,1749722222
user_48,item_51,click,1751459278
user_31,item_25,click,1749963138
user_43,item_41,click,1749971437
user_40,item_88,click,1750767985
user_4,item_89,click,1751274514
user_35,item_91,click,1751049410
user_12,item_44,click,1750547350
user_40,item_55,click,1751136668
user_4,item_3,click,1751285108
user_7,item_54,click,1750033678
user_14,item_18,click,1749418204
user_1,item_61,click,1749895437
user_30,item_61,click,1750107949
user_17,item_91,click,1750024496
user_42,item_66,click,1749670972
user_27,item_91,click,1749013128
user_3,item_56,click,1749591214
user_42,item_80,click,1750346485
user_17,item_58,click,1749200876
user_32,item_51,click,1748999821
